Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Namibia,2015," 2,263 ", 3 , 1.76 
Namibia,2016," 2,303 ", 3 , 1.77 
Namibia,2017," 2,344 ", 3 , 1.74 
Namibia,2018," 2,385 ", 3 , 1.71 
Namibia,2019," 2,426 ", 3 , 1.67 
Namibia,2020," 2,467 ", 3 , 1.77 
Namibia,2021," 2,511 ", 3 , 1.50 
South Africa,1950," 12,908 ", 11 , 2.09 
South Africa,1951," 13,180 ", 11 , 2.18 
South Africa,1952," 13,470 ", 11 , 2.24 
South Africa,1953," 13,776 ", 11 , 2.26 
South Africa,1954," 14,091 ", 12 , 2.32 
South Africa,1955," 14,421 ", 12 , 2.37 
South Africa,1956," 14,767 ", 12 , 2.43 
South Africa,1957," 15,131 ", 13 , 2.48 
South Africa,1958," 15,510 ", 13 , 2.44 
South Africa,1959," 15,892 ", 13 , 2.54 
South Africa,1960," 16,301 ", 14 , 2.66 
South Africa,1961," 16,740 ", 14 , 2.94 
South Africa,1962," 17,239 ", 14 , 3.02 
South Africa,1963," 17,767 ", 15 , 3.05 
South Africa,1964," 18,317 ", 15 , 3.08 
South Africa,1965," 18,889 ", 16 , 3.11 
South Africa,1966," 19,485 ", 16 , 3.08 
South Africa,1967," 20,094 ", 17 , 3.10 
South Africa,1968," 20,727 ", 17 , 3.07 
South Africa,1969," 21,374 ", 18 , 3.04 
South Africa,1970," 22,034 ", 18 , 2.99 
South Africa,1971," 22,702 ", 19 , 2.86 
South Africa,1972," 23,361 ", 19 , 2.85 
South Africa,1973," 24,036 ", 20 , 2.84 
South Africa,1974," 24,729 ", 21 , 2.78 
South Africa,1975," 25,425 ", 21 , 2.74 
South Africa,1976," 26,131 ", 22 , 2.64 
South Africa,1977," 26,830 ", 22 , 2.72 
South Africa,1978," 27,570 ", 23 , 2.68 
South Africa,1979," 28,317 ", 24 , 2.65 
South Africa,1980," 29,077 ", 24 , 2.63 
South Africa,1981," 29,850 ", 25 , 2.53 
South Africa,1982," 30,615 ", 25 , 2.63 
South Africa,1983," 31,430 ", 26 , 2.73 
South Africa,1984," 32,300 ", 27 , 2.86 
South Africa,1985," 33,236 ", 28 , 3.06 
South Africa,1986," 34,270 ", 29 , 3.49 
South Africa,1987," 35,486 ", 30 , 3.51 
South Africa,1988," 36,753 ", 31 , 3.43 
South Africa,1989," 38,035 ", 32 , 3.28 
South Africa,1990," 39,303 ", 33 , 2.88 
South Africa,1991," 40,453 ", 34 , 2.24 
South Africa,1992," 41,369 ", 34 , 1.88 
South Africa,1993," 42,152 ", 35 , 1.76 
South Africa,1994," 42,899 ", 35 , 1.71 
South Africa,1995," 43,637 ", 36 , 1.59 
South Africa,1996," 44,335 ", 37 , 1.46 
South Africa,1997," 44,988 ", 37 , 1.31 
South Africa,1998," 45,582 ", 38 , 1.18 
South Africa,1999," 46,123 ", 38 , 1.05 
South Africa,2000," 46,607 ", 38 , 0.88 
South Africa,2001," 47,020 ", 39 , 0.89 
South Africa,2002," 47,440 ", 39 , 0.93 
South Africa,2003," 47,883 ", 39 , 0.92 
South Africa,2004," 48,325 ", 40 , 0.95 
South Africa,2005," 48,787 ", 40 , 0.94 
South Africa,2006," 49,247 ", 41 , 0.99 
South Africa,2007," 49,737 ", 41 , 1.04 
South Africa,2008," 50,256 ", 41 , 1.23 
South Africa,2009," 50,876 ", 42 , 1.15 
South Africa,2010," 51,466 ", 42 , 1.23 
South Africa,2011," 52,104 ", 43 , 1.29 
South Africa,2012," 52,782 ", 44 , 1.37 
South Africa,2013," 53,508 ", 44 , 1.36 
South Africa,2014," 54,240 ", 45 , 1.79 
South Africa,2015," 55,220 ", 46 , 2.35 
South Africa,2016," 56,533 ", 46 , (0.39)
South Africa,2017," 56,311 ", 46 , 1.17 
South Africa,2018," 56,971 ", 47 , 1.29 
South Africa,2019," 57,708 ", 48 , 1.31 
South Africa,2020," 58,466 ", 48 , 1.14 
South Africa,2021," 59,138 ", 49 , 0.86 
Benin,1950," 2,256 ", 20 , 0.71 
Benin,1951," 2,272 ", 20 , 0.72 
Benin,1952," 2,289 ", 20 , 0.78 
Benin,1953," 2,307 ", 21 , 0.86 
Benin,1954," 2,327 ", 21 , 0.92 
Benin,1955," 2,348 ", 21 , 1.01 
Benin,1956," 2,372 ", 21 , 1.11 
Benin,1957," 2,399 ", 21 , 1.20 
Benin,1958," 2,428 ", 22 , 1.30 
Benin,1959," 2,459 ", 22 , 1.39 
Benin,1960," 2,494 ", 22 , 1.48 
Benin,1961," 2,531 ", 23 , 1.60 
Benin,1962," 2,572 ", 23 , 1.67 
Benin,1963," 2,615 ", 23 , 1.75 
Benin,1964," 2,661 ", 24 , 1.82 
Benin,1965," 2,710 ", 24 , 1.88 
Benin,1966," 2,762 ", 25 , 1.94 
Benin,1967," 2,816 ", 25 , 1.97 
Benin,1968," 2,872 ", 26 , 2.03 
Benin,1969," 2,931 ", 26 , 2.06 
Benin,1970," 2,992 ", 27 , 2.10 
Benin,1971," 3,055 ", 27 , 2.15 
Benin,1972," 3,122 ", 28 , 2.21 
Benin,1973," 3,191 ", 29 , 2.24 
Benin,1974," 3,264 ", 29 , 2.29 
Benin,1975," 3,339 ", 30 , 2.35 
Benin,1976," 3,418 ", 31 , 2.43 
Benin,1977," 3,502 ", 31 , 2.49 
Benin,1978," 3,591 ", 32 , 2.55 
Benin,1979," 3,683 ", 33 , 2.63 
Benin,1980," 3,782 ", 34 , 2.73 
Benin,1981," 3,886 ", 35 , 2.80 
Benin,1982," 3,997 ", 36 , 2.84 
Benin,1983," 4,112 ", 37 , 2.86 
Benin,1984," 4,231 ", 38 , 2.89 
Benin,1985," 4,355 ", 39 , 2.92 
Benin,1986," 4,484 ", 40 , 2.96 
Benin,1987," 4,619 ", 42 , 2.99 
Benin,1988," 4,759 ", 43 , 3.01 
Benin,1989," 4,904 ", 44 , 3.03 
Benin,1990," 5,055 ", 46 , 3.06 
Benin,1991," 5,212 ", 47 , 3.07 
Benin,1992," 5,374 ", 48 , 3.06 
Benin,1993," 5,541 ", 51 , 5.78 
Benin,1994," 5,871 ", 53 , 1.77 
Benin,1995," 5,976 ", 54 , 2.34 
Benin,1996," 6,117 ", 55 , 2.79 
Benin,1997," 6,290 ", 57 , 3.03 
Benin,1998," 6,484 ", 58 , 3.06 
Benin,1999," 6,685 ", 60 , 3.06 
Benin,2000," 6,892 ", 62 , 3.02 
Benin,2001," 7,104 ", 64 , 3.01 
Benin,2002," 7,320 ", 66 , 3.00 
Benin,2003," 7,543 ", 68 , 3.03 
Benin,2004," 7,775 ", 70 , 3.02 
Benin,2005," 8,014 ", 72 , 3.33 
Benin,2006," 8,285 ", 75 , 2.80 
Benin,2007," 8,520 ", 77 , 2.95 
Benin,2008," 8,775 ", 79 , 2.95 
Benin,2009," 9,038 ", 81 , 2.94 
Benin,2010," 9,307 ", 84 , 2.93 
Benin,2011," 9,584 ", 86 , 2.93 
Benin,2012," 9,869 ", 89 , 2.90 
Benin,2013," 10,159 ", 91 , 2.90 
Benin,2014," 10,458 ", 94 , 2.96 
Benin,2015," 10,772 ", 97 , 2.95 
Benin,2016," 11,094 ", 100 , 2.95 
Benin,2017," 11,426 ", 103 , 2.94 
Benin,2018," 11,767 ", 106 , 2.90 
Benin,2019," 12,114 ", 109 , 2.87 
Benin,2020," 12,467 ", 112 , 2.79 
Benin,2021," 12,819 ", 115 , 2.73 
Burkina Faso,1950," 4,190 ", 15 , 1.10 
Burkina Faso,1951," 4,237 ", 16 , 1.17 
Burkina Faso,1952," 4,287 ", 16 , 1.19 
Burkina Faso,1953," 4,338 ", 16 , 1.18 
Burkina Faso,1954," 4,390 ", 16 , 1.23 
Burkina Faso,1955," 4,444 ", 16 , 1.27 
Burkina Faso,1956," 4,501 ", 17 , 1.31 
Burkina Faso,1957," 4,560 ", 17 , 1.33 
Burkina Faso,1958," 4,622 ", 17 , 1.30 
Burkina Faso,1959," 4,682 ", 17 , 1.42 
Burkina Faso,1960," 4,749 ", 17 , 1.43 
Burkina Faso,1961," 4,818 ", 18 , 1.45 
Burkina Faso,1962," 4,888 ", 18 , 1.48 
Burkina Faso,1963," 4,961 ", 18 , 1.51 
Burkina Faso,1964," 5,036 ", 19 , 1.56 
Burkina Faso,1965," 5,116 ", 19 , 1.64 
Burkina Faso,1966," 5,200 ", 19 , 1.63 
Burkina Faso,1967," 5,286 ", 19 , 1.69 
Burkina Faso,1968," 5,376 ", 20 , 1.71 
Burkina Faso,1969," 5,469 ", 20 , 1.71 
Burkina Faso,1970," 5,563 ", 21 , 1.74 
Burkina Faso,1971," 5,660 ", 21 , 1.66 
Burkina Faso,1972," 5,755 ", 21 , 1.73 
Burkina Faso,1973," 5,855 ", 22 , 1.77 
Burkina Faso,1974," 5,960 ", 22 , 1.93 
Burkina Faso,1975," 6,076 ", 22 , 2.03 
Burkina Faso,1976," 6,201 ", 23 , 2.20 
Burkina Faso,1977," 6,339 ", 23 , 2.43 
Burkina Faso,1978," 6,494 ", 24 , 2.54 
Burkina Faso,1979," 6,661 ", 25 , 2.63 
Burkina Faso,1980," 6,839 ", 25 , 2.72 
Burkina Faso,1981," 7,027 ", 26 , 2.71 
Burkina Faso,1982," 7,220 ", 27 , 2.78 
Burkina Faso,1983," 7,423 ", 28 , 2.86 
Burkina Faso,1984," 7,639 ", 28 , 2.90 
Burkina Faso,1985," 7,864 ", 29 , 2.89 
Burkina Faso,1986," 8,094 ", 30 , 2.77 
Burkina Faso,1987," 8,321 ", 31 , 2.70 
Burkina Faso,1988," 8,549 ", 32 , 2.66 
Burkina Faso,1989," 8,779 ", 33 , 2.62 
Burkina Faso,1990," 9,012 ", 33 , 2.62 
Burkina Faso,1991," 9,251 ", 34 , 2.44 
Burkina Faso,1992," 9,479 ", 35 , 2.49 
Burkina Faso,1993," 9,718 ", 36 , 2.48 
Burkina Faso,1994," 9,962 ", 37 , 2.56 
Burkina Faso,1995," 10,220 ", 38 , 2.57 
Burkina Faso,1996," 10,486 ", 39 , 2.54 
Burkina Faso,1997," 10,756 ", 40 , 2.59 
Burkina Faso,1998," 11,038 ", 41 , 2.90 
Burkina Faso,1999," 11,364 ", 42 , 2.95 
Burkina Faso,2000," 11,703 ", 43 , 3.02 
Burkina Faso,2001," 12,062 ", 45 , 3.06 
Burkina Faso,2002," 12,437 ", 46 , 3.09 
Burkina Faso,2003," 12,827 ", 48 , 3.12 
Burkina Faso,2004," 13,234 ", 49 , 3.16 
Burkina Faso,2005," 13,658 ", 51 , 3.14 
Burkina Faso,2006," 14,094 ", 52 , 3.10 
Burkina Faso,2007," 14,538 ", 54 , 2.97 
Burkina Faso,2008," 14,976 ", 56 , 2.92 
Burkina Faso,2009," 15,420 ", 57 , 2.94 
Burkina Faso,2010," 15,880 ", 59 , 2.94 
Burkina Faso,2011," 16,354 ", 61 , 3.00 
Burkina Faso,2012," 16,852 ", 63 , 3.06 
Burkina Faso,2013," 17,376 ", 64 , 2.96 
Burkina Faso,2014," 17,897 ", 66 , 3.00 
Burkina Faso,2015," 18,443 ", 68 , 2.94 
Burkina Faso,2016," 18,993 ", 70 , 2.93 
Burkina Faso,2017," 19,558 ", 72 , 2.81 
Burkina Faso,2018," 20,114 ", 75 , 2.73 
Burkina Faso,2019," 20,671 ", 77 , 2.68 
Burkina Faso,2020," 21,232 ", 79 , 2.70 
Burkina Faso,2021," 21,813 ", 81 , 2.60 
Cabo Verde,1950, 184 , 46 , 1.20 
Cabo Verde,1951, 186 , 46 , 1.23 
Cabo Verde,1952, 188 , 47 , 1.12 
Cabo Verde,1953, 191 , 48 , 1.04 
Cabo Verde,1954, 193 , 48 , 0.98 
Cabo Verde,1955, 194 , 48 , 0.99 
Cabo Verde,1956, 196 , 49 , 1.11 
Cabo Verde,1957, 199 , 50 , 1.30 
Cabo Verde,1958, 201 , 50 , 1.55 
Cabo Verde,1959, 204 , 51 , 1.79 
Cabo Verde,1960, 208 , 52 , 1.77 
Cabo Verde,1961, 212 , 53 , 2.87 
Cabo Verde,1962, 218 , 55 , 3.26 
Cabo Verde,1963, 225 , 57 , 3.25 
Cabo Verde,1964, 233 , 59 , 3.24 
Cabo Verde,1965, 240 , 61 , 3.25 
Cabo Verde,1966, 248 , 63 , 3.27 
Cabo Verde,1967, 256 , 65 , 3.29 
Cabo Verde,1968, 265 , 67 , 3.32 
Cabo Verde,1969, 274 , 69 , 3.34 
Cabo Verde,1970, 283 , 71 , 2.85 
Cabo Verde,1971, 291 , 73 , 1.47 
Cabo Verde,1972, 296 , 74 , 0.78 
Cabo Verde,1973, 298 , 74 , 0.81 
Cabo Verde,1974, 300 , 75 , 0.85 
Cabo Verde,1975, 303 , 76 , 0.93 
Cabo Verde,1976, 306 , 76 , 0.80 
Cabo Verde,1977, 308 , 77 , 0.74 
Cabo Verde,1978, 311 , 77 , 0.74 
Cabo Verde,1979, 313 , 78 , 0.74 
Cabo Verde,1980, 315 , 79 , 1.31 
Cabo Verde,1981, 319 , 80 , 1.45 
Cabo Verde,1982, 324 , 81 , 1.45 
Cabo Verde,1983, 329 , 82 , 1.39 
Cabo Verde,1984, 333 , 83 , 1.32 
Cabo Verde,1985, 338 , 84 , 1.29 
Cabo Verde,1986, 342 , 85 , 1.28 
Cabo Verde,1987, 346 , 87 , 1.29 
Cabo Verde,1988, 351 , 88 , 1.29 
Cabo Verde,1989, 356 , 89 , 1.48 
Cabo Verde,1990, 361 , 90 , 2.07 
Cabo Verde,1991, 368 , 92 , 2.36 
Cabo Verde,1992, 377 , 95 , 2.53 
Cabo Verde,1993, 387 , 97 , 2.54 
Cabo Verde,1994, 397 , 100 , 2.46 
Cabo Verde,1995, 407 , 102 , 2.33 
Cabo Verde,1996, 416 , 104 , 2.30 
Cabo Verde,1997, 426 , 107 , 2.23 
Cabo Verde,1998, 435 , 109 , 2.16 
Cabo Verde,1999, 445 , 112 , 2.07 
Cabo Verde,2000, 454 , 114 , 1.73 
Cabo Verde,2001, 462 , 116 , 1.61 
Cabo Verde,2002, 470 , 117 , 1.49 
Cabo Verde,2003, 477 , 119 , 1.39 
Cabo Verde,2004, 483 , 121 , 1.30 
Cabo Verde,2005, 490 , 122 , 1.25 
Cabo Verde,2006, 496 , 124 , 1.19 
Cabo Verde,2007, 502 , 125 , 1.14 
Cabo Verde,2008, 508 , 127 , 1.07 
Cabo Verde,2009, 513 , 128 , 1.00 
Cabo Verde,2010, 518 , 129 , 1.15 
Cabo Verde,2011, 524 , 131 , 1.25 
Cabo Verde,2012, 531 , 132 , 1.14 
Cabo Verde,2013, 537 , 134 , 1.13 
Cabo Verde,2014, 543 , 136 , 1.14 
Cabo Verde,2015, 549 , 137 , 1.08 
Cabo Verde,2016, 555 , 139 , 1.16 
Cabo Verde,2017, 562 , 140 , 1.18 
Cabo Verde,2018, 568 , 142 , 1.03 
Cabo Verde,2019, 574 , 143 , 1.01 
Cabo Verde,2020, 580 , 145 , 0.93 
Cabo Verde,2021, 585 , 146 , 0.88 
Côte d'Ivoire,1950," 2,699 ", 9 , 2.81 
Côte d'Ivoire,1951," 2,775 ", 9 , 2.77 
Côte d'Ivoire,1952," 2,853 ", 9 , 2.79 
Côte d'Ivoire,1953," 2,934 ", 9 , 2.84 
Côte d'Ivoire,1954," 3,019 ", 10 , 2.90 
Côte d'Ivoire,1955," 3,107 ", 10 , 2.97 
Côte d'Ivoire,1956," 3,201 ", 10 , 3.07 
Côte d'Ivoire,1957," 3,301 ", 11 , 3.16 
Côte d'Ivoire,1958," 3,407 ", 11 , 3.26 
Côte d'Ivoire,1959," 3,520 ", 11 , 3.41 
Côte d'Ivoire,1960," 3,642 ", 12 , 3.62 
Côte d'Ivoire,1961," 3,776 ", 12 , 3.77 
Côte d'Ivoire,1962," 3,921 ", 13 , 3.87 
Côte d'Ivoire,1963," 4,076 ", 13 , 3.89 
Côte d'Ivoire,1964," 4,237 ", 14 , 3.90 
Côte d'Ivoire,1965," 4,406 ", 14 , 3.89 
Côte d'Ivoire,1966," 4,580 ", 15 , 3.89 
Côte d'Ivoire,1967," 4,762 ", 15 , 3.90 
Côte d'Ivoire,1968," 4,951 ", 16 , 3.92 
Côte d'Ivoire,1969," 5,149 ", 17 , 4.04 
Côte d'Ivoire,1970," 5,361 ", 17 , 4.23 
Côte d'Ivoire,1971," 5,593 ", 18 , 4.41 
Côte d'Ivoire,1972," 5,845 ", 19 , 4.52 
Côte d'Ivoire,1973," 6,115 ", 20 , 4.55 
Côte d'Ivoire,1974," 6,400 ", 21 , 4.56 
Côte d'Ivoire,1975," 6,698 ", 22 , 4.55 
Côte d'Ivoire,1976," 7,010 ", 22 , 3.72 
Côte d'Ivoire,1977," 7,276 ", 23 , 3.79 
Côte d'Ivoire,1978," 7,556 ", 24 , 3.76 
Côte d'Ivoire,1979," 7,845 ", 25 , 3.78 
Côte d'Ivoire,1980," 8,147 ", 26 , 3.77 
Côte d'Ivoire,1981," 8,460 ", 27 , 3.74 
Côte d'Ivoire,1982," 8,783 ", 28 , 3.69 
Côte d'Ivoire,1983," 9,113 ", 29 , 3.64 
Côte d'Ivoire,1984," 9,451 ", 30 , 3.55 
Côte d'Ivoire,1985," 9,792 ", 31 , 3.45 
Côte d'Ivoire,1986," 10,136 ", 32 , 3.36 
Côte d'Ivoire,1987," 10,483 ", 34 , 3.39 
Côte d'Ivoire,1988," 10,844 ", 35 , 3.60 
Côte d'Ivoire,1989," 11,242 ", 36 , 3.85 
Côte d'Ivoire,1990," 11,684 ", 37 , 3.81 
Côte d'Ivoire,1991," 12,137 ", 39 , 3.75 
Côte d'Ivoire,1992," 12,601 ", 40 , 3.69 
Côte d'Ivoire,1993," 13,075 ", 42 , 3.62 
Côte d'Ivoire,1994," 13,557 ", 43 , 3.55 
Côte d'Ivoire,1995," 14,047 ", 45 , 3.53 
Côte d'Ivoire,1996," 14,552 ", 47 , 3.49 
Côte d'Ivoire,1997," 15,070 ", 48 , 3.47 
Côte d'Ivoire,1998," 15,601 ", 50 , 3.25 
Côte d'Ivoire,1999," 16,117 ", 51 , 2.81 
Côte d'Ivoire,2000," 16,575 ", 53 , 2.67 
Côte d'Ivoire,2001," 17,024 ", 54 , 2.57 
Côte d'Ivoire,2002," 17,467 ", 56 , 2.46 
Côte d'Ivoire,2003," 17,901 ", 57 , 2.38 
Côte d'Ivoire,2004," 18,332 ", 58 , 2.30 
Côte d'Ivoire,2005," 18,758 ", 60 , 2.24 
Côte d'Ivoire,2006," 19,183 ", 61 , 2.18 
Côte d'Ivoire,2007," 19,606 ", 62 , 2.14 
Côte d'Ivoire,2008," 20,030 ", 64 , 2.12 
Côte d'Ivoire,2009," 20,459 ", 65 , 2.12 
Côte d'Ivoire,2010," 20,896 ", 66 , 2.12 
Côte d'Ivoire,2011," 21,344 ", 68 , 2.03 
Côte d'Ivoire,2012," 21,782 ", 69 , 2.08 
Côte d'Ivoire,2013," 22,239 ", 71 , 2.05 
Côte d'Ivoire,2014," 22,699 ", 72 , 2.58 
Côte d'Ivoire,2015," 23,292 ", 74 , 2.59 
Côte d'Ivoire,2016," 23,902 ", 76 , 2.58 
Côte d'Ivoire,2017," 24,526 ", 78 , 2.60 
Côte d'Ivoire,2018," 25,170 ", 80 , 2.54 
Côte d'Ivoire,2019," 25,818 ", 82 , 2.52 
Côte d'Ivoire,2020," 26,478 ", 84 , 2.49 
Côte d'Ivoire,2021," 27,146 ", 86 , 2.42 
Gambia,1950, 303 , 30 , 2.48 
Gambia,1951, 311 , 31 , 2.56 
Gambia,1952, 319 , 32 , 2.60 
Gambia,1953, 327 , 33 , 2.63 
Gambia,1954, 336 , 34 , 2.65 
Gambia,1955, 345 , 35 , 2.65 
Gambia,1956, 354 , 35 , 2.65 
Gambia,1957, 363 , 36 , 2.67 
Gambia,1958, 373 , 37 , 2.70 
Gambia,1959, 384 , 38 , 2.72 
Gambia,1960, 394 , 39 , 2.75 
Gambia,1961, 405 , 41 , 2.76 
Gambia,1962, 416 , 42 , 2.77 
Gambia,1963, 428 , 43 , 2.77 
Gambia,1964, 440 , 44 , 2.77 
Gambia,1965, 453 , 45 , 2.77 
Gambia,1966, 465 , 47 , 2.75 
Gambia,1967, 478 , 48 , 2.84 
Gambia,1968, 492 , 49 , 2.86 
Gambia,1969, 506 , 51 , 2.88 
Gambia,1970, 521 , 52 , 2.89 
Gambia,1971, 536 , 54 , 2.92 
Gambia,1972, 552 , 55 , 2.96 
Gambia,1973, 569 , 57 , 2.99 
Gambia,1974, 586 , 59 , 2.95 
Gambia,1975, 604 , 61 , 3.01 
Gambia,1976, 622 , 62 , 3.09 
Gambia,1977, 642 , 64 , 3.15 
Gambia,1978, 662 , 66 , 3.20 
Gambia,1979, 684 , 69 , 3.29 
Gambia,1980, 707 , 71 , 3.34 
Gambia,1981, 731 , 73 , 3.30 
Gambia,1982, 755 , 76 , 3.43 
Gambia,1983, 781 , 79 , 3.55 
Gambia,1984, 810 , 82 , 3.67 
Gambia,1985, 840 , 85 , 3.75 
Gambia,1986, 872 , 88 , 3.82 
Gambia,1987, 906 , 91 , 3.89 
Gambia,1988, 942 , 95 , 3.95 
Gambia,1989, 980 , 99 , 3.99 
Gambia,1990," 1,020 ", 103 , 4.03 
Gambia,1991," 1,062 ", 107 , 4.05 
Gambia,1992," 1,105 ", 111 , 3.84 
Gambia,1993," 1,149 ", 115 , 3.34 
Gambia,1994," 1,188 ", 119 , 3.00 
Gambia,1995," 1,224 ", 123 , 2.93 
Gambia,1996," 1,260 ", 126 , 2.93 
Gambia,1997," 1,298 ", 130 , 2.92 
Gambia,1998," 1,336 ", 134 , 2.95 
Gambia,1999," 1,376 ", 138 , 2.91 
Gambia,2000," 1,417 ", 142 , 2.88 
Gambia,2001," 1,458 ", 146 , 2.87 
Gambia,2002," 1,501 ", 150 , 2.83 
Gambia,2003," 1,544 ", 155 , 2.87 
Gambia,2004," 1,589 ", 159 , 2.92 
Gambia,2005," 1,636 ", 164 , 2.97 
Gambia,2006," 1,685 ", 169 , 3.07 
Gambia,2007," 1,738 ", 174 , 3.10 
Gambia,2008," 1,792 ", 180 , 3.12 
Gambia,2009," 1,849 ", 186 , 3.11 
Gambia,2010," 1,907 ", 191 , 3.09 
Gambia,2011," 1,967 ", 197 , 3.10 
Gambia,2012," 2,029 ", 204 , 3.09 
Gambia,2013," 2,093 ", 210 , 3.02 
Gambia,2014," 2,157 ", 216 , 2.93 
Gambia,2015," 2,221 ", 223 , 2.84 
Gambia,2016," 2,285 ", 229 , 2.77 
Gambia,2017," 2,349 ", 235 , 2.68 
Gambia,2018," 2,413 ", 242 , 2.60 
Gambia,2019," 2,477 ", 248 , 2.56 
Gambia,2020," 2,541 ", 254 , 2.56 
Gambia,2021," 2,607 ", 261 , 2.50 
Ghana,1950," 5,009 ", 22 , 2.70 
Ghana,1951," 5,146 ", 23 , 2.85 
Ghana,1952," 5,295 ", 24 , 2.94 
Ghana,1953," 5,452 ", 24 , 3.00 
Ghana,1954," 5,618 ", 25 , 3.09 
Ghana,1955," 5,794 ", 26 , 3.15 
Ghana,1956," 5,980 ", 27 , 3.21 
Ghana,1957," 6,175 ", 28 , 3.22 
Ghana,1958," 6,377 ", 28 , 3.15 
Ghana,1959," 6,581 ", 29 , 3.26 
Ghana,1960," 6,799 ", 30 , 3.26 
Ghana,1961," 7,024 ", 31 , 2.39 
Ghana,1962," 7,194 ", 32 , 2.39 
Ghana,1963," 7,368 ", 33 , 2.41 
Ghana,1964," 7,548 ", 34 , 2.41 
Ghana,1965," 7,732 ", 34 , 2.44 
Ghana,1966," 7,923 ", 35 , 2.41 
Ghana,1967," 8,116 ", 36 , 2.44 
Ghana,1968," 8,316 ", 37 , 2.43 
Ghana,1969," 8,520 ", 38 , 2.54 
Ghana,1970," 8,740 ", 39 , 2.76 
Ghana,1971," 8,984 ", 40 , 2.74 
Ghana,1972," 9,233 ", 41 , 2.83 
Ghana,1973," 9,498 ", 42 , 2.88 
Ghana,1974," 9,776 ", 44 , 2.88 
Ghana,1975," 10,062 ", 45 , 2.90 
Ghana,1976," 10,358 ", 46 , 2.88 
Ghana,1977," 10,660 ", 48 , 3.05 
Ghana,1978," 10,991 ", 49 , 3.09 
Ghana,1979," 11,336 ", 51 , 3.13 
Ghana,1980," 11,696 ", 52 , 2.86 
Ghana,1981," 12,035 ", 54 , 2.92 
Ghana,1982," 12,391 ", 55 , 3.08 
Ghana,1983," 12,779 ", 57 , 3.16 
Ghana,1984," 13,189 ", 59 , 2.30 
Ghana,1985," 13,496 ", 60 , 2.28 
Ghana,1986," 13,807 ", 61 , 2.35 
Ghana,1987," 14,136 ", 63 , 2.44 
Ghana,1988," 14,485 ", 64 , 2.54 
Ghana,1989," 14,858 ", 66 , 2.59 
Ghana,1990," 15,247 ", 68 , 2.59 
Ghana,1991," 15,647 ", 70 , 2.48 
Ghana,1992," 16,040 ", 71 , 2.48 
Ghana,1993," 16,443 ", 73 , 2.41 
Ghana,1994," 16,844 ", 75 , 2.31 
Ghana,1995," 17,238 ", 77 , 2.31 
Ghana,1996," 17,640 ", 78 , 2.29 
Ghana,1997," 18,048 ", 80 , 2.41 
Ghana,1998," 18,488 ", 82 , 2.42 
Ghana,1999," 18,941 ", 84 , 2.46 
Ghana,2000," 19,412 ", 86 , 2.57 
Ghana,2001," 19,919 ", 89 , 2.74 
Ghana,2002," 20,473 ", 91 , 2.75 
Ghana,2003," 21,044 ", 94 , 2.68 
Ghana,2004," 21,615 ", 96 , 2.66 
Ghana,2005," 22,198 ", 99 , 2.66 
Ghana,2006," 22,796 ", 102 , 2.62 
Ghana,2007," 23,401 ", 104 , 2.59 
Ghana,2008," 24,015 ", 107 , 2.55 
Ghana,2009," 24,637 ", 110 , 2.52 
Ghana,2010," 25,265 ", 112 , 2.42 
Ghana,2011," 25,885 ", 115 , 2.45 
Ghana,2012," 26,527 ", 118 , 2.47 
Ghana,2013," 27,190 ", 121 , 2.44 
Ghana,2014," 27,861 ", 124 , 2.38 
Ghana,2015," 28,532 ", 127 , 2.35 
Ghana,2016," 29,210 ", 130 , 2.33 
Ghana,2017," 29,899 ", 133 , 2.14 
Ghana,2018," 30,546 ", 136 , 2.10 
Ghana,2019," 31,195 ", 139 , 2.08 
Ghana,2020," 31,849 ", 141 , 2.06 
Ghana,2021," 32,512 ", 144 , 1.96 
Guinea,1950," 2,959 ", 12 , 1.64 
Guinea,1951," 3,008 ", 12 , 1.61 
Guinea,1952," 3,057 ", 13 , 1.60 
Guinea,1953," 3,106 ", 13 , 1.60 
Guinea,1954," 3,156 ", 13 , 1.61 
Guinea,1955," 3,208 ", 13 , 1.63 
Guinea,1956," 3,260 ", 13 , 1.65 
Guinea,1957," 3,315 ", 14 , 1.66 
Guinea,1958," 3,370 ", 14 , 1.69 
Guinea,1959," 3,428 ", 14 , 1.70 
Guinea,1960," 3,486 ", 14 , 1.73 
Guinea,1961," 3,547 ", 15 , 1.75 
Guinea,1962," 3,610 ", 15 , 1.77 
Guinea,1963," 3,675 ", 15 , 1.80 
Guinea,1964," 3,741 ", 15 , 1.81 
Guinea,1965," 3,810 ", 16 , 1.84 
Guinea,1966," 3,880 ", 16 , 1.86 
Guinea,1967," 3,953 ", 16 , 1.88 
Guinea,1968," 4,028 ", 17 , 1.92 
Guinea,1969," 4,106 ", 17 , 1.88 
Guinea,1970," 4,184 ", 17 , 1.81 
Guinea,1971," 4,261 ", 17 , 1.74 
Guinea,1972," 4,335 ", 18 , 1.68 
